SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
SP;71072;SÃO PAULO;404;11;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;12;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;13;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;14;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;15;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;16;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;17;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;18;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;19;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;20;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;21;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;22;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;23;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;24;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;25;34920;CIDADE TIRADENTES;1023;EMEF VLADIMIR HERZOG;RUA FRANCISCO JOSE VIANA 894;SÃO PAULO;8471533
SP;71072;SÃO PAULO;404;26;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;27;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;28;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;29;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;30;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;31;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;32;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;33;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;34;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;35;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;36;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;37;34900;JARDIM ROSELI;1031;EMEF PROF FELICIO PAGLIUSO;RUA ABNER RIBEIRO BORGES 224;SÃO PAULO;8380520
SP;71072;SÃO PAULO;404;38;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;39;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;40;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;41;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;42;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;43;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;44;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;45;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;46;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;47;34904;TERCEIRA DIVISAO;1040;EE PROFA RITA PINTO DE ARAUJO;AV SAPOPEMBA  KM 30,5 - 21964;SÃO PAULO;3989000
SP;71072;SÃO PAULO;404;48;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;49;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;50;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;51;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;52;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;53;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;54;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;55;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;56;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;57;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;58;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;59;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;60;34897;CIDADE TIRADENTES;1058;EMEF VER ANNA LAMBERGA ZEGLIO;RUA OLIMPIA MONTANI 231;SÃO PAULO;8475320
SP;71072;SÃO PAULO;404;61;34872;SITIO CONCEICAO;1066;EMEF ELIAS SHAMMASS;RUA DO PAI NOSSO S/N;SÃO PAULO;8473020
SP;71072;SÃO PAULO;404;62;34872;SITIO CONCEICAO;1066;EMEF ELIAS SHAMMASS;RUA DO PAI NOSSO S/N;SÃO PAULO;8473020
SP;71072;SÃO PAULO;404;63;34872;SITIO CONCEICAO;1066;EMEF ELIAS SHAMMASS;RUA DO PAI NOSSO S/N;SÃO PAULO;8473020
SP;71072;SÃO PAULO;404;64;34872;SITIO CONCEICAO;1066;EMEF ELIAS SHAMMASS;RUA DO PAI NOSSO S/N;SÃO PAULO;8473020
SP;71072;SÃO PAULO;404;65;34872;SITIO CONCEICAO;1066;EMEF ELIAS SHAMMASS;RUA DO PAI NOSSO S/N;SÃO PAULO;8473020
SP;71072;SÃO PAULO;404;66;34872;SITIO CONCEICAO;1066;EMEF ELIAS SHAMMASS;RUA DO PAI NOSSO S/N;SÃO PAULO;8473020
SP;71072;SÃO PAULO;404;67;34872;SITIO CONCEICAO;1066;EMEF ELIAS SHAMMASS;RUA DO PAI NOSSO S/N;SÃO PAULO;8473020
SP;71072;SÃO PAULO;404;68;34872;SITIO CONCEICAO;1066;EMEF ELIAS SHAMMASS;RUA DO PAI NOSSO S/N;SÃO PAULO;8473020
SP;71072;SÃO PAULO;404;69;34872;SITIO CONCEICAO;1066;EMEF ELIAS SHAMMASS;RUA DO PAI NOSSO S/N;SÃO PAULO;8473020
SP;71072;SÃO PAULO;404;70;34877;JARDIM ALTO ALEGRE;1074;EE PROFA CARMELINDA MARQUES PEREIRA;RUA BORZEGUIM 90;SÃO PAULO;8381660
SP;71072;SÃO PAULO;404;71;34877;JARDIM ALTO ALEGRE;1074;EE PROFA CARMELINDA MARQUES PEREIRA;RUA BORZEGUIM 90;SÃO PAULO;8381660
SP;71072;SÃO PAULO;404;72;34877;JARDIM ALTO ALEGRE;1074;EE PROFA CARMELINDA MARQUES PEREIRA;RUA BORZEGUIM 90;SÃO PAULO;8381660
SP;71072;SÃO PAULO;404;73;34877;JARDIM ALTO ALEGRE;1074;EE PROFA CARMELINDA MARQUES PEREIRA;RUA BORZEGUIM 90;SÃO PAULO;8381660
SP;71072;SÃO PAULO;404;74;34877;JARDIM ALTO ALEGRE;1074;EE PROFA CARMELINDA MARQUES PEREIRA;RUA BORZEGUIM 90;SÃO PAULO;8381660
SP;71072;SÃO PAULO;404;75;34877;JARDIM ALTO ALEGRE;1074;EE PROFA CARMELINDA MARQUES PEREIRA;RUA BORZEGUIM 90;SÃO PAULO;8381660
SP;71072;SÃO PAULO;404;76;34877;JARDIM ALTO ALEGRE;1074;EE PROFA CARMELINDA MARQUES PEREIRA;RUA BORZEGUIM 90;SÃO PAULO;8381660
SP;71072;SÃO PAULO;404;77;34877;JARDIM ALTO ALEGRE;1074;EE PROFA CARMELINDA MARQUES PEREIRA;RUA BORZEGUIM 90;SÃO PAULO;8381660
SP;71072;SÃO PAULO;404;78;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;79;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;80;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;81;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;82;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;83;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;84;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;85;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;86;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;87;102598106;COHAB SANTA ETELVINA;1082;EMEF DEPUTADO CAIO SERGIO POMPEU DE TOLEDO;RUA NASCER DO SOL 180;SÃO PAULO;8485020
SP;71072;SÃO PAULO;404;88;102598110;CIDADE TIRADENTES;1090;EE MARIUMA BUAZAR MAUAD;R PE ALDEMAR MOREIRA, 461;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;89;102598110;CIDADE TIRADENTES;1090;EE MARIUMA BUAZAR MAUAD;R PE ALDEMAR MOREIRA, 461;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;90;102598110;CIDADE TIRADENTES;1090;EE MARIUMA BUAZAR MAUAD;R PE ALDEMAR MOREIRA, 461;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;91;102598110;CIDADE TIRADENTES;1090;EE MARIUMA BUAZAR MAUAD;R PE ALDEMAR MOREIRA, 461;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;92;102598110;CIDADE TIRADENTES;1090;EE MARIUMA BUAZAR MAUAD;R PE ALDEMAR MOREIRA, 461;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;93;102598110;CIDADE TIRADENTES;1090;EE MARIUMA BUAZAR MAUAD;R PE ALDEMAR MOREIRA, 461;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;94;102598110;CIDADE TIRADENTES;1090;EE MARIUMA BUAZAR MAUAD;R PE ALDEMAR MOREIRA, 461;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;95;102598110;CIDADE TIRADENTES;1090;EE MARIUMA BUAZAR MAUAD;R PE ALDEMAR MOREIRA, 461;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;96;102598110;CIDADE TIRADENTES;1090;EE MARIUMA BUAZAR MAUAD;R PE ALDEMAR MOREIRA, 461;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;97;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;98;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;99;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;100;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;101;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;102;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;103;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;104;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;105;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;106;0112A027869375;JARDIM IGUATEMI;1104;EE JARDIM IGUATEMI;R CONFEDERACAO DOS TAMOIOS, 182;SÃO PAULO;8380220
SP;71072;SÃO PAULO;404;107;0106B028025380;CIDADE TIRADENTES;1112;EE CAMILO CASTELO BRANCO;R EDMUNDO ORIOLI 85;SÃO PAULO;8470600
SP;71072;SÃO PAULO;404;108;0106B028025470;COHAB BARRO BRANCO II;1120;EMEF PROF MAILSON DELANE;R SALVADOR VIGANO 100;SÃO PAULO;8473605
SP;71072;SÃO PAULO;404;109;0106B028025470;COHAB BARRO BRANCO II;1120;EMEF PROF MAILSON DELANE;R SALVADOR VIGANO 100;SÃO PAULO;8473605
SP;71072;SÃO PAULO;404;110;0106B028025470;COHAB BARRO BRANCO II;1120;EMEF PROF MAILSON DELANE;R SALVADOR VIGANO 100;SÃO PAULO;8473605
SP;71072;SÃO PAULO;404;111;0106B028025470;COHAB BARRO BRANCO II;1120;EMEF PROF MAILSON DELANE;R SALVADOR VIGANO 100;SÃO PAULO;8473605
SP;71072;SÃO PAULO;404;112;0106B028025470;COHAB BARRO BRANCO II;1120;EMEF PROF MAILSON DELANE;R SALVADOR VIGANO 100;SÃO PAULO;8473605
SP;71072;SÃO PAULO;404;113;2,88E+17;COHAB PRESTES MAIA;1147;EE PROF SERGIO ROCHA KIEHL;AVENIDA DOUTOR GUILHERME DE ABREU SODRE 1503;SÃO PAULO;8490010
SP;71072;SÃO PAULO;404;114;2,88E+17;COHAB PRESTES MAIA;1147;EE PROF SERGIO ROCHA KIEHL;AVENIDA DOUTOR GUILHERME DE ABREU SODRE 1503;SÃO PAULO;8490010
SP;71072;SÃO PAULO;404;115;2,88E+17;COHAB PRESTES MAIA;1147;EE PROF SERGIO ROCHA KIEHL;AVENIDA DOUTOR GUILHERME DE ABREU SODRE 1503;SÃO PAULO;8490010
SP;71072;SÃO PAULO;404;116;2,88E+17;COHAB PRESTES MAIA;1147;EE PROF SERGIO ROCHA KIEHL;AVENIDA DOUTOR GUILHERME DE ABREU SODRE 1503;SÃO PAULO;8490010
SP;71072;SÃO PAULO;404;117;2,88E+17;COHAB PRESTES MAIA;1147;EE PROF SERGIO ROCHA KIEHL;AVENIDA DOUTOR GUILHERME DE ABREU SODRE 1503;SÃO PAULO;8490010
SP;71072;SÃO PAULO;404;118;2,88E+17;COHAB PRESTES MAIA;1147;EE PROF SERGIO ROCHA KIEHL;AVENIDA DOUTOR GUILHERME DE ABREU SODRE 1503;SÃO PAULO;8490010
SP;71072;SÃO PAULO;404;119;2,89E+17;COHAB CASTRO ALVES;1155;EE CANDIDO PROCOPIO FERREIRA DE CAMARGO;RUA SARA KUBITSCHEK, 215;SÃO PAULO;8474190
SP;71072;SÃO PAULO;404;120;2,89E+17;COHAB CASTRO ALVES;1155;EE CANDIDO PROCOPIO FERREIRA DE CAMARGO;RUA SARA KUBITSCHEK, 215;SÃO PAULO;8474190
SP;71072;SÃO PAULO;404;121;2,83E+17;JARDIM MARILU;1163;EMEF HENRIQUE SOUZA FILHO HENFIL;RUA ERICO SEMMER, S/N;SÃO PAULO;8371400
SP;71072;SÃO PAULO;404;122;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;123;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;124;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;125;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;126;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;127;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;128;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;129;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;130;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;131;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;132;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;133;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;134;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;135;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;136;34931;COHAB PRESTES MAIA;1171;EE GOVERNADOR PAULO SARASATE;RUA INACIO PINTO LIMA 199;SÃO PAULO;8490020
SP;71072;SÃO PAULO;404;137;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;138;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;139;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;140;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;141;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;142;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;143;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;144;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;145;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;146;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;147;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;148;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;149;34912;CIDADE TIRADENTES;1180;EE FERNANDO PESSOA;RUA PADRE ALDEMAR MOREIRA 200;SÃO PAULO;8471010
SP;71072;SÃO PAULO;404;150;34919;COHAB JUSCELINO;1198;EMEF JUSCELINO KUBITSCHEK DE OLIVEIRA;RUA JORGE MARACCINI PONFILIO 60;SÃO PAULO;8465050
SP;71072;SÃO PAULO;404;151;34919;COHAB JUSCELINO;1198;EMEF JUSCELINO KUBITSCHEK DE OLIVEIRA;RUA JORGE MARACCINI PONFILIO 60;SÃO PAULO;8465050
SP;71072;SÃO PAULO;404;152;34919;COHAB JUSCELINO;1198;EMEF JUSCELINO KUBITSCHEK DE OLIVEIRA;RUA JORGE MARACCINI PONFILIO 60;SÃO PAULO;8465050
SP;71072;SÃO PAULO;404;153;34919;COHAB JUSCELINO;1198;EMEF JUSCELINO KUBITSCHEK DE OLIVEIRA;RUA JORGE MARACCINI PONFILIO 60;SÃO PAULO;8465050
SP;71072;SÃO PAULO;404;154;34919;COHAB JUSCELINO;1198;EMEF JUSCELINO KUBITSCHEK DE OLIVEIRA;RUA JORGE MARACCINI PONFILIO 60;SÃO PAULO;8465050
SP;71072;SÃO PAULO;404;155;34919;COHAB JUSCELINO;1198;EMEF JUSCELINO KUBITSCHEK DE OLIVEIRA;RUA JORGE MARACCINI PONFILIO 60;SÃO PAULO;8465050
SP;71072;SÃO PAULO;404;156;34919;COHAB JUSCELINO;1198;EMEF JUSCELINO KUBITSCHEK DE OLIVEIRA;RUA JORGE MARACCINI PONFILIO 60;SÃO PAULO;8465050
SP;71072;SÃO PAULO;404;157;34919;COHAB JUSCELINO;1198;EMEF JUSCELINO KUBITSCHEK DE OLIVEIRA;RUA JORGE MARACCINI PONFILIO 60;SÃO PAULO;8465050
