DS_ENDEREC;CD_LOCALID;NR_ZONA;NR_SECAO;CD_OBJETO_;NM_BAIRRO_;NR_LOCAL_V;NM_LOCAL_V;CD_CEP_LOC;lon;lat;CD_GEOCODD;NM_DISTRIT;CD_GEOCODM;NM_MUNICIP
RUA DR. HOMEM DE MELO, 537;71072;2;4;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;5;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;6;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;7;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;8;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;9;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;10;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;11;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;12;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;13;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;14;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;15;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;16;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;17;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;18;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;19;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;20;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;21;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;22;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;23;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;24;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;25;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;26;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;27;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;369;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;435;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;342;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. JOSE GUSTAVO, 75;71072;346;626;E0d207041310110400;MORUMBI;1694;ASSOCIA??O EDUCACIONAL EUGENIO MONTALE;5705190;-46,7187344;-23,6259107;355030883;VILA ANDRADE;3550308;SÃO PAULO
RUA DR. JOSE GUSTAVO, 75;71072;346;634;E0d207041310110400;MORUMBI;1694;ASSOCIA??O EDUCACIONAL EUGENIO MONTALE;5705190;-46,7187344;-23,6259107;355030883;VILA ANDRADE;3550308;SÃO PAULO
RUA DR. JOSE GUSTAVO, 75;71072;346;595;E0d207041310110400;MORUMBI;1694;ASSOCIA??O EDUCACIONAL EUGENIO MONTALE;5705190;-46,7187344;-23,6259107;355030883;VILA ANDRADE;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;36;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;37;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;38;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;39;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;40;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;41;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;42;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;43;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;44;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;45;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;46;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;47;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;48;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;49;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;50;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;250;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;254;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. LUIS DA FONSECA GALVAO,226;71072;373;258;34743;PARQUE MARIA HELENA;1104;EE PROFA CAROLINA CINTRA DA SILVEIRA;5855300;-46,7663185;-23,662214;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR. NICOLINO MORENA, 541;71072;349;456;35032;VILA CONSTANCIA;1325;EE LUIS AMARAL WAGNER;2257000;-46,5809794;-23,4735297;355030839;JAÇANÃ;3550308;SÃO PAULO
RUA DR. NICOLINO MORENA, 541;71072;349;487;35032;VILA CONSTANCIA;1325;EE LUIS AMARAL WAGNER;2257000;-46,5809794;-23,4735297;355030839;JAÇANÃ;3550308;SÃO PAULO
RUA DR. NICOLINO MORENA, 541;71072;349;423;35032;VILA CONSTANCIA;1325;EE LUIS AMARAL WAGNER;2257000;-46,5809794;-23,4735297;355030839;JAÇANÃ;3550308;SÃO PAULO
RUA DR. NICOLINO MORENA, 541;71072;349;534;35032;VILA CONSTANCIA;1325;EE LUIS AMARAL WAGNER;2257000;-46,5809794;-23,4735297;355030839;JAÇANÃ;3550308;SÃO PAULO
RUA DR. NICOLINO MORENA, 541;71072;349;508;35032;VILA CONSTANCIA;1325;EE LUIS AMARAL WAGNER;2257000;-46,5809794;-23,4735297;355030839;JAÇANÃ;3550308;SÃO PAULO
RUA DR. NICOLINO MORENA, 541;71072;349;468;35032;VILA CONSTANCIA;1325;EE LUIS AMARAL WAGNER;2257000;-46,5809794;-23,4735297;355030839;JAÇANÃ;3550308;SÃO PAULO
RUA DR. NICOLINO MORENA, 541;71072;349;560;35032;VILA CONSTANCIA;1325;EE LUIS AMARAL WAGNER;2257000;-46,5809794;-23,4735297;355030839;JAÇANÃ;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;23;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;27;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;20;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;26;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;22;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;24;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;21;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;25;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;226;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;237;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDGAR GARCIA VIEIRA, 140;71072;347;28;35114;VILA MATILDE;1040;EMEF.PRESIDENTE JOAO PINHEIRO;3510040;-46,5330184;-23,5356246;355030891;VILA MATILDE;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;203;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;199;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;197;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;193;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;198;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;202;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;200;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;196;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;209;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;192;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;204;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;205;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;201;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;237;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;195;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;208;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;207;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;206;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDMUNDO DA CUNHA, 95;71072;375;194;34675;JARDIM ESTER;1252;E E PROF DR DECIO FERRAZ ALVIM;8330230;-46,4626115;-23,6205637;355030875;SÃO RAFAEL;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;109;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;103;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;104;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;235;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;114;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;116;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;108;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;110;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;102;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;105;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;115;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;106;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;112;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;111;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;113;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA EDUARDO DE MARTINO N. 72;71072;375;107;34695;CIDADE S?O MATEUS;1198;EE CHIBATA MIYAKOSHI;3966020;-46,4782803;-23,5953933;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;307;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;306;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;311;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;308;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;309;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;310;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;302;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;303;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;304;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;305;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;313;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;314;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ELISIO MENDES GAIA, 101;71072;418;312;0105B027967076;JARDIM SAO CARLOS (ZONA SUL);1279;EE VILA MISSIONARIA II;4433220;-46,6574398;-23,6831998;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA EMILIO KEMP, 126;71072;376;420;0121A027877324;VILA PENTEADO;2062;EE OLINDA LEITE SINISGALI;2865000;-46,6776633;-23,4736707;355030811;BRASILÂNDIA;3550308;SÃO PAULO
RUA EMILIO KEMP, 126;71072;376;450;0121A027877324;VILA PENTEADO;2062;EE OLINDA LEITE SINISGALI;2865000;-46,6776633;-23,4736707;355030811;BRASILÂNDIA;3550308;SÃO PAULO
RUA EMILIO KEMP, 126;71072;376;433;0121A027877324;VILA PENTEADO;2062;EE OLINDA LEITE SINISGALI;2865000;-46,6776633;-23,4736707;355030811;BRASILÂNDIA;3550308;SÃO PAULO
RUA EMILIO KEMP, 126;71072;376;499;0121A027877324;VILA PENTEADO;2062;EE OLINDA LEITE SINISGALI;2865000;-46,6776633;-23,4736707;355030811;BRASILÂNDIA;3550308;SÃO PAULO
RUA EMILIO KEMP, 126;71072;376;475;0121A027877324;VILA PENTEADO;2062;EE OLINDA LEITE SINISGALI;2865000;-46,6776633;-23,4736707;355030811;BRASILÂNDIA;3550308;SÃO PAULO
RUA ENEIAS LUIS CARLOS BARBANTI, 660;71072;327;201;35311;VILA ARCADIA;1147;EMEF PRESIDENTE NILO PECANHA;2911000;-46,7004081;-23,5042104;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ENEIAS LUIS CARLOS BARBANTI, 660;71072;327;202;35311;VILA ARCADIA;1147;EMEF PRESIDENTE NILO PECANHA;2911000;-46,7004081;-23,5042104;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ENEIAS LUIS CARLOS BARBANTI, 660;71072;327;203;35311;VILA ARCADIA;1147;EMEF PRESIDENTE NILO PECANHA;2911000;-46,7004081;-23,5042104;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
