SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
MG;41238;BELO HORIZONTE;39;450;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;451;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;452;13155;PLANALTO;1554;ESCOLA ESTADUAL MARIA LUIZA DE MIRANDA BASTOS;RUA SAO JOSE DO JACURI  , 60;BELO HORIZONTE;31720370
MG;41238;BELO HORIZONTE;39;454;13179;FELICIDADE;1104;ESCOLA MUNICIPAL RUI DA COSTA VAL;RUA 28 , 30                             ;BELO HORIZONTE;31770280
MG;41238;BELO HORIZONTE;39;455;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;456;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;457;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;458;13155;PLANALTO;1554;ESCOLA ESTADUAL MARIA LUIZA DE MIRANDA BASTOS;RUA SAO JOSE DO JACURI  , 60;BELO HORIZONTE;31720370
MG;41238;BELO HORIZONTE;39;459;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;460;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;461;13164;MONTE AZUL;1350;ESCOLA ESTADUAL MARGARIDA DE MELO PRADO;RUA JOAQUIM DE ABREU   , 50;BELO HORIZONTE;31872630
MG;41238;BELO HORIZONTE;39;462;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;464;13179;FELICIDADE;1104;ESCOLA MUNICIPAL RUI DA COSTA VAL;RUA 28 , 30                             ;BELO HORIZONTE;31770280
MG;41238;BELO HORIZONTE;39;466;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;467;13161;JACQUELINE;1260;ESCOLA ESTADUAL PROFESSORA MARIA COUTINHO;RUA LUIS GONZAGA DE SOUZA  , 75;BELO HORIZONTE;31760000
MG;41238;BELO HORIZONTE;39;468;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;472;13163;RIBEIRO DE ABREU;1333;ESCOLA MUNICIPAL DES. LORETO RIBEIRO DE ABREU;RUA MARCOS DONATO DE LIMA ,   S/N;BELO HORIZONTE;31872410
MG;41238;BELO HORIZONTE;39;473;13155;PLANALTO;1554;ESCOLA ESTADUAL MARIA LUIZA DE MIRANDA BASTOS;RUA SAO JOSE DO JACURI  , 60;BELO HORIZONTE;31720370
MG;41238;BELO HORIZONTE;39;474;22429919203;VILA CLÓRIS;1570;ESCOLA MUNICIPAL FRANCISCO DE MAGALHAES GOMES;RUA DOS MAMOEIROS, 98;BELO HORIZONTE;31775450
MG;41238;BELO HORIZONTE;39;475;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;476;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;477;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;478;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;480;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;481;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;482;22429919205;HELIÓPOLIS;1597;ESCOLA MUNICIPAL  JOSE MARIA DOS MARES GUIA;RUA BENEDITINOS, 180;BELO HORIZONTE;31740350
MG;41238;BELO HORIZONTE;39;483;13179;FELICIDADE;1104;ESCOLA MUNICIPAL RUI DA COSTA VAL;RUA 28 , 30                             ;BELO HORIZONTE;31770280
MG;41238;BELO HORIZONTE;39;484;13178;FLORAMAR;1090;ESCOLA ESTADUAL PEDRO PAULO PENIDO;RUA RONAN SOARES  ,  40;BELO HORIZONTE;31840320
MG;41238;BELO HORIZONTE;39;485;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;486;22429919204;JARDIM FELICIDADE;1589;ESCOLA MUNICIPAL JARDIM FELICIDADE;RUA 47, 250;BELO HORIZONTE;31770470
MG;41238;BELO HORIZONTE;39;491;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;494;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;495;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;496;13155;PLANALTO;1554;ESCOLA ESTADUAL MARIA LUIZA DE MIRANDA BASTOS;RUA SAO JOSE DO JACURI  , 60;BELO HORIZONTE;31720370
MG;41238;BELO HORIZONTE;39;497;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;498;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;499;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;500;22429919203;VILA CLÓRIS;1570;ESCOLA MUNICIPAL FRANCISCO DE MAGALHAES GOMES;RUA DOS MAMOEIROS, 98;BELO HORIZONTE;31775450
MG;41238;BELO HORIZONTE;39;501;13179;FELICIDADE;1104;ESCOLA MUNICIPAL RUI DA COSTA VAL;RUA 28 , 30                             ;BELO HORIZONTE;31770280
MG;41238;BELO HORIZONTE;39;502;13161;JACQUELINE;1260;ESCOLA ESTADUAL PROFESSORA MARIA COUTINHO;RUA LUIS GONZAGA DE SOUZA  , 75;BELO HORIZONTE;31760000
MG;41238;BELO HORIZONTE;39;503;13181;TUPI;1120;ESCOLA MUNICIPAL FRANCISCO CAMPOS;RUA HERALDO BELISARIO   ,190;BELO HORIZONTE;31842290
MG;41238;BELO HORIZONTE;39;504;2,80E+17;SOLIMÕES;1627;ESCOLA MUNICIPAL FLORESTAN FERNANDES;RUA PAU FERRO , 360;BELO HORIZONTE;31770720
MG;41238;BELO HORIZONTE;39;505;2,83E+17;JACQUELINE;1619;ESCOLA MUNICIPAL PROFESSOR DANIEL ALVARENGA;RUA COQUILHO , 10;BELO HORIZONTE;30110000
MG;41238;BELO HORIZONTE;39;506;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;507;22429919205;HELIÓPOLIS;1597;ESCOLA MUNICIPAL  JOSE MARIA DOS MARES GUIA;RUA BENEDITINOS, 180;BELO HORIZONTE;31740350
MG;41238;BELO HORIZONTE;39;508;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;509;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;510;13155;PLANALTO;1554;ESCOLA ESTADUAL MARIA LUIZA DE MIRANDA BASTOS;RUA SAO JOSE DO JACURI  , 60;BELO HORIZONTE;31720370
MG;41238;BELO HORIZONTE;39;511;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;512;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;513;13164;MONTE AZUL;1350;ESCOLA ESTADUAL MARGARIDA DE MELO PRADO;RUA JOAQUIM DE ABREU   , 50;BELO HORIZONTE;31872630
MG;41238;BELO HORIZONTE;39;514;13156;TUPI;1139;ESCOLA MUNICIPAL SEBASTIANA NOVAES;RUA ANITA MALFATTI   , 60;BELO HORIZONTE;31844000
MG;41238;BELO HORIZONTE;39;515;22429919203;VILA CLÓRIS;1570;ESCOLA MUNICIPAL FRANCISCO DE MAGALHAES GOMES;RUA DOS MAMOEIROS, 98;BELO HORIZONTE;31775450
MG;41238;BELO HORIZONTE;39;516;22429919204;JARDIM FELICIDADE;1589;ESCOLA MUNICIPAL JARDIM FELICIDADE;RUA 47, 250;BELO HORIZONTE;31770470
MG;41238;BELO HORIZONTE;39;517;13181;TUPI;1120;ESCOLA MUNICIPAL FRANCISCO CAMPOS;RUA HERALDO BELISARIO   ,190;BELO HORIZONTE;31842290
MG;41238;BELO HORIZONTE;39;518;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;519;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;520;13179;FELICIDADE;1104;ESCOLA MUNICIPAL RUI DA COSTA VAL;RUA 28 , 30                             ;BELO HORIZONTE;31770280
MG;41238;BELO HORIZONTE;331;1;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;2;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;3;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;4;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;5;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;6;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;7;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;8;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;9;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;10;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;11;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;12;13550;SÃO GABRIEL;1015;ESCOLA ESTADUAL PROF. GUILHERME AZEVEDO LAGE;RUA MARICÁ, 285;BELO HORIZONTE;31980470
MG;41238;BELO HORIZONTE;331;13;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;14;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;15;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;16;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;17;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;18;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;19;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;20;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;21;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;22;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;23;13535;SÃO GABRIEL;1023;ESCOLA ESTADUAL ADALBERTO FERRAZ;RUA OPERÁRIO SILVA, 50;BELO HORIZONTE;31980000
MG;41238;BELO HORIZONTE;331;24;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;25;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;26;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;27;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;28;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;29;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;30;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;31;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;32;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;33;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;34;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;35;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;36;13536;SÃO GABRIEL;1031;ESCOLA ESTADUAL PROF. ANTONIO JOSE RIBEIRO FILHO;RUA AMARAJI, 182;BELO HORIZONTE;31985000
MG;41238;BELO HORIZONTE;331;37;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;38;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;39;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;40;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;41;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;42;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;43;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;44;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;45;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;46;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;47;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;48;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;49;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;50;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;51;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;52;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;53;13551;NAZARÉ;1040;ESCOLA MUNICIPAL AGENOR ALVES DE CARVALHO;RUA AGENOR ALVES, S/N;BELO HORIZONTE;31990040
MG;41238;BELO HORIZONTE;331;54;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;55;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;56;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;57;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;58;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;59;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;60;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;61;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;62;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;63;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;64;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;65;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;66;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;67;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;68;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;69;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;70;13548;RIBEIRO DE ABREU;1058;ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO;RUA DIVINO ESPÍRITO SANTO, 40;BELO HORIZONTE;31870590
MG;41238;BELO HORIZONTE;331;71;13549;RIBEIRO DE ABREU;1066;ESCOLA MUNICIPAL SECRETARIO HUMBERTO ALMEIDA;RUA AREIA BRANCA, 03   ;BELO HORIZONTE;31872400
MG;41238;BELO HORIZONTE;331;72;13549;RIBEIRO DE ABREU;1066;ESCOLA MUNICIPAL SECRETARIO HUMBERTO ALMEIDA;RUA AREIA BRANCA, 03   ;BELO HORIZONTE;31872400
MG;41238;BELO HORIZONTE;331;73;13549;RIBEIRO DE ABREU;1066;ESCOLA MUNICIPAL SECRETARIO HUMBERTO ALMEIDA;RUA AREIA BRANCA, 03   ;BELO HORIZONTE;31872400
MG;41238;BELO HORIZONTE;331;74;13549;RIBEIRO DE ABREU;1066;ESCOLA MUNICIPAL SECRETARIO HUMBERTO ALMEIDA;RUA AREIA BRANCA, 03   ;BELO HORIZONTE;31872400
MG;41238;BELO HORIZONTE;331;75;13549;RIBEIRO DE ABREU;1066;ESCOLA MUNICIPAL SECRETARIO HUMBERTO ALMEIDA;RUA AREIA BRANCA, 03   ;BELO HORIZONTE;31872400
