SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
RJ;60011;RIO DE JANEIRO;235;90;89304;REALENGO;1112;ESCOLA MUNICIPAL JACQUES RAIMUNDO;RUA RERITUBA S/N;RIO DE JANEIRO;21710170
RJ;60011;RIO DE JANEIRO;235;91;89304;REALENGO;1112;ESCOLA MUNICIPAL JACQUES RAIMUNDO;RUA RERITUBA S/N;RIO DE JANEIRO;21710170
RJ;60011;RIO DE JANEIRO;235;92;89304;REALENGO;1112;ESCOLA MUNICIPAL JACQUES RAIMUNDO;RUA RERITUBA S/N;RIO DE JANEIRO;21710170
RJ;60011;RIO DE JANEIRO;235;93;89305;MAGALHÃES BASTOS;1120;COLEGIO ESTADUAL MADRE TERESA DE CALCUTA;ESTRADA GENERAL CANROBERT PEREIRA DA COSTA 20;RIO DE JANEIRO;21710400
RJ;60011;RIO DE JANEIRO;235;94;89305;MAGALHÃES BASTOS;1120;COLEGIO ESTADUAL MADRE TERESA DE CALCUTA;ESTRADA GENERAL CANROBERT PEREIRA DA COSTA 20;RIO DE JANEIRO;21710400
RJ;60011;RIO DE JANEIRO;235;95;89305;MAGALHÃES BASTOS;1120;COLEGIO ESTADUAL MADRE TERESA DE CALCUTA;ESTRADA GENERAL CANROBERT PEREIRA DA COSTA 20;RIO DE JANEIRO;21710400
RJ;60011;RIO DE JANEIRO;235;96;89305;MAGALHÃES BASTOS;1120;COLEGIO ESTADUAL MADRE TERESA DE CALCUTA;ESTRADA GENERAL CANROBERT PEREIRA DA COSTA 20;RIO DE JANEIRO;21710400
RJ;60011;RIO DE JANEIRO;235;97;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;98;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;99;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;100;89305;MAGALHÃES BASTOS;1120;COLEGIO ESTADUAL MADRE TERESA DE CALCUTA;ESTRADA GENERAL CANROBERT PEREIRA DA COSTA 20;RIO DE JANEIRO;21710400
RJ;60011;RIO DE JANEIRO;235;101;89302;MAGALHÃES BASTOS;1082;CIEP  ASPIRANTE FRANCISCO MEGA;RUA SALUSTIANO SILVA S/N;RIO DE JANEIRO;21745590
RJ;60011;RIO DE JANEIRO;236;1;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;2;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;3;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;4;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;5;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;6;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;7;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;8;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;9;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;10;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;11;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;12;89307;BANGU;1023;E. M. COLLECCHIO;RUA BAIA FORMOSA, S/N;RIO DE JANEIRO;21820380
RJ;60011;RIO DE JANEIRO;236;13;89307;BANGU;1023;E. M. COLLECCHIO;RUA BAIA FORMOSA, S/N;RIO DE JANEIRO;21820380
RJ;60011;RIO DE JANEIRO;236;14;89307;BANGU;1023;E. M. COLLECCHIO;RUA BAIA FORMOSA, S/N;RIO DE JANEIRO;21820380
RJ;60011;RIO DE JANEIRO;236;15;89307;BANGU;1023;E. M. COLLECCHIO;RUA BAIA FORMOSA, S/N;RIO DE JANEIRO;21820380
RJ;60011;RIO DE JANEIRO;236;16;89307;BANGU;1023;E. M. COLLECCHIO;RUA BAIA FORMOSA, S/N;RIO DE JANEIRO;21820380
RJ;60011;RIO DE JANEIRO;236;17;89307;BANGU;1023;E. M. COLLECCHIO;RUA BAIA FORMOSA, S/N;RIO DE JANEIRO;21820380
RJ;60011;RIO DE JANEIRO;236;18;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;19;3,03E+12;SENADOR CAMARÁ;1104;PEDRA BRANCA SOCIAL CLUBE;RUA VILA REAL 155;RIO DE JANEIRO;21830260
RJ;60011;RIO DE JANEIRO;236;20;89342;SENADOR CAMARÁ;1082;E. M. ENGENHEIRO PIRES DO RIO;RUA NOVA ORLEANS S/N;RIO DE JANEIRO;21830285
RJ;60011;RIO DE JANEIRO;236;21;3,03E+12;SENADOR CAMARÁ;1104;PEDRA BRANCA SOCIAL CLUBE;RUA VILA REAL 155;RIO DE JANEIRO;21830260
RJ;60011;RIO DE JANEIRO;236;22;89342;SENADOR CAMARÁ;1082;E. M. ENGENHEIRO PIRES DO RIO;RUA NOVA ORLEANS S/N;RIO DE JANEIRO;21830285
RJ;60011;RIO DE JANEIRO;236;23;3,03E+12;SENADOR CAMARÁ;1104;PEDRA BRANCA SOCIAL CLUBE;RUA VILA REAL 155;RIO DE JANEIRO;21830260
RJ;60011;RIO DE JANEIRO;236;31;89310;SENADOR CAMARÁ;1066;E. M. THOME DE SOUZA;RUA YALTA 60;RIO DE JANEIRO;21830316
RJ;60011;RIO DE JANEIRO;236;32;89310;SENADOR CAMARÁ;1066;E. M. THOME DE SOUZA;RUA YALTA 60;RIO DE JANEIRO;21830316
RJ;60011;RIO DE JANEIRO;236;33;89310;SENADOR CAMARÁ;1066;E. M. THOME DE SOUZA;RUA YALTA 60;RIO DE JANEIRO;21830316
RJ;60011;RIO DE JANEIRO;236;34;89310;SENADOR CAMARÁ;1066;E. M. THOME DE SOUZA;RUA YALTA 60;RIO DE JANEIRO;21830316
RJ;60011;RIO DE JANEIRO;236;35;89310;SENADOR CAMARÁ;1066;E. M. THOME DE SOUZA;RUA YALTA 60;RIO DE JANEIRO;21830316
RJ;60011;RIO DE JANEIRO;236;36;89310;SENADOR CAMARÁ;1066;E. M. THOME DE SOUZA;RUA YALTA 60;RIO DE JANEIRO;21830316
RJ;60011;RIO DE JANEIRO;236;37;89310;SENADOR CAMARÁ;1066;E. M. THOME DE SOUZA;RUA YALTA 60;RIO DE JANEIRO;21830316
RJ;60011;RIO DE JANEIRO;236;38;89310;SENADOR CAMARÁ;1066;E. M. THOME DE SOUZA;RUA YALTA 60;RIO DE JANEIRO;21830316
RJ;60011;RIO DE JANEIRO;236;39;89310;SENADOR CAMARÁ;1066;E. M. THOME DE SOUZA;RUA YALTA 60;RIO DE JANEIRO;21830316
RJ;60011;RIO DE JANEIRO;236;40;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;41;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;42;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;43;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;44;89342;SENADOR CAMARÁ;1082;E. M. ENGENHEIRO PIRES DO RIO;RUA NOVA ORLEANS S/N;RIO DE JANEIRO;21830285
RJ;60011;RIO DE JANEIRO;236;45;89342;SENADOR CAMARÁ;1082;E. M. ENGENHEIRO PIRES DO RIO;RUA NOVA ORLEANS S/N;RIO DE JANEIRO;21830285
RJ;60011;RIO DE JANEIRO;236;46;89342;SENADOR CAMARÁ;1082;E. M. ENGENHEIRO PIRES DO RIO;RUA NOVA ORLEANS S/N;RIO DE JANEIRO;21830285
RJ;60011;RIO DE JANEIRO;236;47;3,03E+12;SENADOR CAMARÁ;1104;PEDRA BRANCA SOCIAL CLUBE;RUA VILA REAL 155;RIO DE JANEIRO;21830260
RJ;60011;RIO DE JANEIRO;236;48;3,03E+12;SENADOR CAMARÁ;1104;PEDRA BRANCA SOCIAL CLUBE;RUA VILA REAL 155;RIO DE JANEIRO;21830260
RJ;60011;RIO DE JANEIRO;236;49;3,03E+12;SENADOR CAMARÁ;1104;PEDRA BRANCA SOCIAL CLUBE;RUA VILA REAL 155;RIO DE JANEIRO;21830260
RJ;60011;RIO DE JANEIRO;236;50;3,03E+12;SENADOR CAMARÁ;1104;PEDRA BRANCA SOCIAL CLUBE;RUA VILA REAL 155;RIO DE JANEIRO;21830260
RJ;60011;RIO DE JANEIRO;236;51;3,03E+12;SENADOR CAMARÁ;1104;PEDRA BRANCA SOCIAL CLUBE;RUA VILA REAL 155;RIO DE JANEIRO;21830260
RJ;60011;RIO DE JANEIRO;236;52;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;53;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;54;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;55;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;56;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;57;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;58;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;59;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;60;89307;BANGU;1023;E. M. COLLECCHIO;RUA BAIA FORMOSA, S/N;RIO DE JANEIRO;21820380
RJ;60011;RIO DE JANEIRO;236;61;89341;BANGU;1074;CIEP MAL. JULIO CAETANO HORTA BARBOSA;RUA JOAO DE LACERDA S/N;RIO DE JANEIRO;21820220
RJ;60011;RIO DE JANEIRO;236;62;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;236;63;89307;BANGU;1023;E. M. COLLECCHIO;RUA BAIA FORMOSA, S/N;RIO DE JANEIRO;21820380
RJ;60011;RIO DE JANEIRO;236;64;89342;SENADOR CAMARÁ;1082;E. M. ENGENHEIRO PIRES DO RIO;RUA NOVA ORLEANS S/N;RIO DE JANEIRO;21830285
RJ;60011;RIO DE JANEIRO;236;65;89306;BANGU;1015;E. M. ANTONIO AUSTREGESILO;RUA DA FABRICA S/N;RIO DE JANEIRO;21820110
RJ;60011;RIO DE JANEIRO;237;1;89344;SANTÍSSIMO;1015;EM EVARISTO DE MORAIS;PRAÇA VIRADOURO S/N;RIO DE JANEIRO;23010130
RJ;60011;RIO DE JANEIRO;237;2;89344;SANTÍSSIMO;1015;EM EVARISTO DE MORAIS;PRAÇA VIRADOURO S/N;RIO DE JANEIRO;23010130
RJ;60011;RIO DE JANEIRO;237;3;89344;SANTÍSSIMO;1015;EM EVARISTO DE MORAIS;PRAÇA VIRADOURO S/N;RIO DE JANEIRO;23010130
RJ;60011;RIO DE JANEIRO;237;4;89344;SANTÍSSIMO;1015;EM EVARISTO DE MORAIS;PRAÇA VIRADOURO S/N;RIO DE JANEIRO;23010130
RJ;60011;RIO DE JANEIRO;237;5;89344;SANTÍSSIMO;1015;EM EVARISTO DE MORAIS;PRAÇA VIRADOURO S/N;RIO DE JANEIRO;23010130
RJ;60011;RIO DE JANEIRO;237;6;89344;SANTÍSSIMO;1015;EM EVARISTO DE MORAIS;PRAÇA VIRADOURO S/N;RIO DE JANEIRO;23010130
RJ;60011;RIO DE JANEIRO;237;7;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;8;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;9;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;10;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;11;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;12;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;13;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;14;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;15;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;16;89315;SANTÍSSIMO;1023;EM FERNANDO BARATA RIBEIRO;AV. SANTA CRUZ 9720;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;17;89316;SANTÍSSIMO;1031;EM OSCAR THOMPSON;ESTRADA DO MANDABUÁ S/N;RIO DE JANEIRO;23010440
RJ;60011;RIO DE JANEIRO;237;18;89316;SANTÍSSIMO;1031;EM OSCAR THOMPSON;ESTRADA DO MANDABUÁ S/N;RIO DE JANEIRO;23010440
RJ;60011;RIO DE JANEIRO;237;19;89316;SANTÍSSIMO;1031;EM OSCAR THOMPSON;ESTRADA DO MANDABUÁ S/N;RIO DE JANEIRO;23010440
RJ;60011;RIO DE JANEIRO;237;20;89316;SANTÍSSIMO;1031;EM OSCAR THOMPSON;ESTRADA DO MANDABUÁ S/N;RIO DE JANEIRO;23010440
RJ;60011;RIO DE JANEIRO;237;21;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;22;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;23;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;24;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;25;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;26;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;27;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;28;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;29;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;30;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;31;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;32;89317;SENADOR CAMARÁ;1040;EM ABRAHAO JABOUR;RUA RAUL AZEVEDO 373;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;33;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;34;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;35;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;36;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;37;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;38;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;39;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;40;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;41;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;42;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;43;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;44;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;45;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;46;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;47;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;48;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;49;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;50;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;51;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;52;89320;SENADOR CAMARÁ;1074;EM RAINHA FABIOLA;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;53;89320;SENADOR CAMARÁ;1074;EM RAINHA FABIOLA;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;54;89320;SENADOR CAMARÁ;1074;EM RAINHA FABIOLA;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;55;89320;SENADOR CAMARÁ;1074;EM RAINHA FABIOLA;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;56;89320;SENADOR CAMARÁ;1074;EM RAINHA FABIOLA;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;57;89320;SENADOR CAMARÁ;1074;EM RAINHA FABIOLA;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;58;89320;SENADOR CAMARÁ;1074;EM RAINHA FABIOLA;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;59;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;60;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;61;89319;SENADOR CAMARÁ;1066;EM JORGE JABOUR;RUA RAUL AZEVEDO 442;RIO DE JANEIRO;21833140
RJ;60011;RIO DE JANEIRO;237;62;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;63;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;64;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;65;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;66;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;67;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;68;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;69;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;70;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;71;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;72;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;73;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;74;89321;AUGUSTO VASCONCELOS;1090;CIEP HERIVELTO MARTINS;PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ;RIO DE JANEIRO;23010000
RJ;60011;RIO DE JANEIRO;237;75;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;76;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
RJ;60011;RIO DE JANEIRO;237;77;89318;SENADOR CAMARÁ;1058;CIEP ANTONIO EVARISTO DE MORAIS;AV. SANTA CRUZ S/N;RIO DE JANEIRO;21830000
