ENDERECO_L;SECAO;ZONA;COD_MUNIC_;COD_MUNI_1;NM_MUNIC_I;NM_BAIRRO;NM_LOCALVO;SITUACAO;lon;lat;CD_GEOCODB;NM_BAIRR_1
RUA PADRE EUSTAQUIO, 16;44;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;45;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;247;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;43;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;48;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;262;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;50;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;47;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;49;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE JULIO MARIA   ,177;113;28;41238;3106200;BELO HORIZONTE;SAUDADE;E. E. JULIA LOPES DE ALMEIDA;Ativo;-43,9004817;-19,9171132;3,1062E+11;Saudade
RUA PADRE JULIO MARIA   ,177;114;28;41238;3106200;BELO HORIZONTE;SAUDADE;E. E. JULIA LOPES DE ALMEIDA;Ativo;-43,9004817;-19,9171132;3,1062E+11;Saudade
RUA PADRE JULIO MARIA   ,177;115;28;41238;3106200;BELO HORIZONTE;SAUDADE;E. E. JULIA LOPES DE ALMEIDA;Ativo;-43,9004817;-19,9171132;3,1062E+11;Saudade
RUA PADRE JULIO MARIA   ,177;116;28;41238;3106200;BELO HORIZONTE;SAUDADE;E. E. JULIA LOPES DE ALMEIDA;Ativo;-43,9004817;-19,9171132;3,1062E+11;Saudade
RUA PADRE JULIO MARIA   ,177;129;28;41238;3106200;BELO HORIZONTE;SAUDADE;E. E. JULIA LOPES DE ALMEIDA;Ativo;-43,9004817;-19,9171132;3,1062E+11;Saudade
RUA PADRE JULIO MARIA   ,177;309;28;41238;3106200;BELO HORIZONTE;SAUDADE;E. E. JULIA LOPES DE ALMEIDA;Ativo;-43,9004817;-19,9171132;3,1062E+11;Saudade
RUA PADRE JULIO MARIA   ,177;133;28;41238;3106200;BELO HORIZONTE;SAUDADE;E. E. JULIA LOPES DE ALMEIDA;Ativo;-43,9004817;-19,9171132;3,1062E+11;Saudade
RUA PADRE JULIO MARIA, 177;326;28;41238;3106200;BELO HORIZONTE;SAUDADE;ESCOLA ESTADUAL JULIA LOPES DE ALMEIDA - DEFICIENTES;Ativo;-43,9004817;-19,9171132;3,1062E+11;Saudade
RUA PADRE MANOEL BERNARDES   , 303;372;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE MANOEL BERNARDES   , 303;376;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE MANOEL BERNARDES   , 303;380;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE MANOEL BERNARDES   , 303;371;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE MANOEL BERNARDES   , 303;375;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE MANOEL BERNARDES   , 303;377;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE MANOEL BERNARDES   , 303;378;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE MANOEL BERNARDES   , 303;379;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE MANOEL BERNARDES   , 303;373;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE MANOEL BERNARDES   , 303;374;37;41238;3106200;BELO HORIZONTE;ALTO DOS PINHEIROS;ESCOLA MUNICIPAL JOAO PINHEIRO;Ativo;-44,000317;-19,9333316;3,1062E+11;Oeste
RUA PADRE TIAGO DE ALMEIDA, 382;287;37;41238;3106200;BELO HORIZONTE;CAMARGOS;ESCOLA ESTADUAL GERALDO TEIXEIRA DA COSTA;Ativo;-44,0236336;-19,9389494;3,1062E+11;Camargos
RUA PADRE TIAGO DE ALMEIDA, 382;290;37;41238;3106200;BELO HORIZONTE;CAMARGOS;ESCOLA ESTADUAL GERALDO TEIXEIRA DA COSTA;Ativo;-44,0236336;-19,9389494;3,1062E+11;Camargos
RUA PADRE TIAGO DE ALMEIDA, 382;289;37;41238;3106200;BELO HORIZONTE;CAMARGOS;ESCOLA ESTADUAL GERALDO TEIXEIRA DA COSTA;Ativo;-44,0236336;-19,9389494;3,1062E+11;Camargos
RUA PADRE TIAGO DE ALMEIDA, 382;339;37;41238;3106200;BELO HORIZONTE;CAMARGOS;ESCOLA ESTADUAL GERALDO TEIXEIRA DA COSTA;Ativo;-44,0236336;-19,9389494;3,1062E+11;Camargos
RUA PADRE TIAGO DE ALMEIDA, 382;286;37;41238;3106200;BELO HORIZONTE;CAMARGOS;ESCOLA ESTADUAL GERALDO TEIXEIRA DA COSTA;Ativo;-44,0236336;-19,9389494;3,1062E+11;Camargos
RUA PADRE TIAGO DE ALMEIDA, 382;349;37;41238;3106200;BELO HORIZONTE;CAMARGOS;ESCOLA ESTADUAL GERALDO TEIXEIRA DA COSTA;Ativo;-44,0236336;-19,9389494;3,1062E+11;Camargos
RUA PADRE TIAGO DE ALMEIDA, 382;321;37;41238;3106200;BELO HORIZONTE;CAMARGOS;ESCOLA ESTADUAL GERALDO TEIXEIRA DA COSTA;Ativo;-44,0236336;-19,9389494;3,1062E+11;Camargos
RUA PADRE TIAGO DE ALMEIDA, 382;288;37;41238;3106200;BELO HORIZONTE;CAMARGOS;ESCOLA ESTADUAL GERALDO TEIXEIRA DA COSTA;Ativo;-44,0236336;-19,9389494;3,1062E+11;Camargos
RUA PADRE TIAGO DE ALMEIDA, 382;285;37;41238;3106200;BELO HORIZONTE;CAMARGOS;ESCOLA ESTADUAL GERALDO TEIXEIRA DA COSTA;Ativo;-44,0236336;-19,9389494;3,1062E+11;Camargos
RUA PARAIBA, 1145;232;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;169;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;133;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;131;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;134;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;127;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;248;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;130;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;132;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;128;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 1145;129;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA ESTADUAL BUENO BRANDAO;Ativo;-43,9332478;-19,936534;3,1062E+11;Savassi
RUA PARAIBA, 178;72;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;73;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;66;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;63;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;198;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;199;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;200;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;67;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;206;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;207;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;208;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;62;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;209;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;211;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;64;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;65;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;201;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;68;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;69;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;204;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;205;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;71;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;210;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;153;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;74;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;70;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;258;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Desativado;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;157;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;158;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;202;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 178;203;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;INSTITUTO DE EDUCACAO - UNIDADE PARAIBA;Ativo;-43,9316695;-19,9277747;3,1062E+11;Funcionarios
RUA PARAIBA, 697;120;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PARAIBA, 697;156;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PARAIBA, 697;251;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PARAIBA, 697;124;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PARAIBA, 697;123;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PARAIBA, 697;121;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PARAIBA, 697;125;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PARAIBA, 697;126;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PARAIBA, 697;146;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PARAIBA, 697;122;33;41238;3106200;BELO HORIZONTE;FUNCIONARIOS;ESCOLA DE ARQUITETURA DA UFMG;Ativo;-43,9324925;-19,9324242;3,1062E+11;Savassi
RUA PASSA TEMPO, 600;15;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;16;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;19;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;24;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;21;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;23;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;39;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;261;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;22;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;14;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;18;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;17;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;26;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;25;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;20;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PASSA TEMPO, 600;38;35;41238;3106200;BELO HORIZONTE;CARMO;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;Ativo;-43,9340903;-19,944958;3,1062E+11;Carmo
RUA PAU FERRO, 360;504;39;41238;3106200;BELO HORIZONTE;SOLIMOES;ESCOLA MUNICIPAL FLORESTAN FERNANDES;Ativo;-43,9247042;-19,8215688;3,1062E+11;Solimoes
RUA PAU FERRO, 360;537;39;41238;3106200;BELO HORIZONTE;SOLIMOES;ESCOLA MUNICIPAL FLORESTAN FERNANDES;Ativo;-43,9247042;-19,8215688;3,1062E+11;Solimoes
RUA PAULO DE SOUZA, 51;297;35;41238;3106200;BELO HORIZONTE;VILA FAZENDINHA;ESCOLA MUNICIPAL VILA FAZENDINHA;Ativo;-43,9055112;-19,9311403;3,1062E+11;Fazendinha
RUA PAULO DE SOUZA, 51;303;35;41238;3106200;BELO HORIZONTE;VILA FAZENDINHA;ESCOLA MUNICIPAL VILA FAZENDINHA;Ativo;-43,9055112;-19,9311403;3,1062E+11;Fazendinha
RUA PE PEDRO PINTO,775;416;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PE PEDRO PINTO,775;305;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PE PEDRO PINTO,775;177;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PE PEDRO PINTO,775;175;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PE PEDRO PINTO,775;220;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PE PEDRO PINTO,775;176;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PE PEDRO PINTO,775;178;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PE PEDRO PINTO,775;174;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PE PEDRO PINTO,775;203;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PE PEDRO PINTO,775;173;38;41238;3106200;BELO HORIZONTE;VENDA NOVA (CENTRO);CESU-CENTRO DE ESTUDOS SUPLETIVOS;Ativo;-43,95714;-19,8158638;3,1062E+11;Venda Nova
RUA PEDRO ALEXANDRINO MENDONCA, 10;288;28;41238;3106200;BELO HORIZONTE;TAQUARIL;E. M. FERNANDO DIAS COSTA;Ativo;-43,878228;-19,9197797;3,1062E+11;Conjunto Taquaril
RUA PEDRO ALEXANDRINO MENDONCA, 10;302;28;41238;3106200;BELO HORIZONTE;TAQUARIL;E. M. FERNANDO DIAS COSTA;Ativo;-43,878228;-19,9197797;3,1062E+11;Conjunto Taquaril
RUA PEDRO ALEXANDRINO MENDONCA, 10;310;28;41238;3106200;BELO HORIZONTE;TAQUARIL;E. M. FERNANDO DIAS COSTA;Ativo;-43,878228;-19,9197797;3,1062E+11;Conjunto Taquaril
RUA PEDRO ALEXANDRINO MENDONCA, 10;324;28;41238;3106200;BELO HORIZONTE;TAQUARIL;E. M. FERNANDO DIAS COSTA;Ativo;-43,878228;-19,9197797;3,1062E+11;Conjunto Taquaril
RUA PEDRO ALEXANDRINO MENDONCA, 10;316;28;41238;3106200;BELO HORIZONTE;TAQUARIL;E. M. FERNANDO DIAS COSTA;Ativo;-43,878228;-19,9197797;3,1062E+11;Conjunto Taquaril
RUA PEDRO ALEXANDRINO MENDONCA, 10;301;28;41238;3106200;BELO HORIZONTE;TAQUARIL;E. M. FERNANDO DIAS COSTA;Ativo;-43,878228;-19,9197797;3,1062E+11;Conjunto Taquaril
RUA PEDRO ALEXANDRINO MENDONCA, 10;328;28;41238;3106200;BELO HORIZONTE;TAQUARIL;E. M. FERNANDO DIAS COSTA;Ativo;-43,878228;-19,9197797;3,1062E+11;Conjunto Taquaril
RUA PEDRO ALEXANDRINO MENDONCA, 10;320;28;41238;3106200;BELO HORIZONTE;TAQUARIL;E. M. FERNANDO DIAS COSTA;Ativo;-43,878228;-19,9197797;3,1062E+11;Conjunto Taquaril
